pipeline,dataset,signal,iteration,tp,fp,fn,f1,recall,precision,tn,status,elapsed,split,run_id
lstm_autoencoder,SMD,machine-1-4,3,6,3,6,0.5714285714285715,0.5,0.6666666666666666,,OK,211.735472,True,681fcc9a-9
lstm_autoencoder,SMD,machine-1-4,4,9,6,3,0.6666666666666665,0.75,0.6,,OK,211.334824,True,681fcc9a-9
lstm_autoencoder,SMD,machine-1-5,0,6,2,1,0.7999999999999999,0.8571428571428571,0.75,,OK,213.957796,True,ffea8510-f
lstm_autoencoder,SMD,machine-1-5,1,6,1,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,,OK,214.390552,True,ffea8510-f
lstm_autoencoder,SMD,machine-1-5,2,6,2,1,0.7999999999999999,0.8571428571428571,0.75,,OK,213.788267,True,ffea8510-f
lstm_autoencoder,SMD,machine-1-5,3,6,4,1,0.7058823529411764,0.8571428571428571,0.6,,OK,213.274738,True,681fcc9a-9
lstm_autoencoder,SMD,machine-1-5,4,6,4,1,0.7058823529411764,0.8571428571428571,0.6,,OK,212.3835,True,681fcc9a-9
lstm_autoencoder,SMD,machine-1-6,0,2,1,28,0.1212121212121212,0.0666666666666666,0.6666666666666666,,OK,211.805505,True,ffea8510-f
lstm_autoencoder,SMD,machine-1-6,1,2,3,28,0.1142857142857143,0.0666666666666666,0.4,,OK,212.707164,True,ffea8510-f
lstm_autoencoder,SMD,machine-1-6,2,3,3,27,0.1666666666666666,0.1,0.5,,OK,211.249702,True,ffea8510-f
lstm_autoencoder,SMD,machine-1-6,3,3,4,27,0.1621621621621621,0.1,0.4285714285714285,,OK,211.769017,True,681fcc9a-9
lstm_autoencoder,SMD,machine-1-6,4,2,4,28,0.1111111111111111,0.0666666666666666,0.3333333333333333,,OK,211.151575,True,681fcc9a-9
lstm_autoencoder,SMD,machine-1-7,0,8,5,5,0.6153846153846154,0.6153846153846154,0.6153846153846154,,OK,212.298733,True,ffea8510-f
lstm_autoencoder,SMD,machine-1-7,1,8,5,5,0.6153846153846154,0.6153846153846154,0.6153846153846154,,OK,213.166018,True,ffea8510-f
lstm_autoencoder,SMD,machine-1-7,2,8,5,5,0.6153846153846154,0.6153846153846154,0.6153846153846154,,OK,213.750062,True,ffea8510-f
lstm_autoencoder,SMD,machine-1-7,3,7,4,6,0.5833333333333334,0.5384615384615384,0.6363636363636364,,OK,212.449597,True,681fcc9a-9
lstm_autoencoder,SMD,machine-1-7,4,7,4,6,0.5833333333333334,0.5384615384615384,0.6363636363636364,,OK,213.244287,True,681fcc9a-9
lstm_autoencoder,SMD,machine-1-8,0,7,8,13,0.4,0.35,0.4666666666666667,,OK,211.87031,True,ffea8510-f
lstm_autoencoder,SMD,machine-1-8,1,8,7,12,0.4571428571428572,0.4,0.5333333333333333,,OK,212.364709,True,ffea8510-f
lstm_autoencoder,SMD,machine-1-8,2,7,5,13,0.4375,0.35,0.5833333333333334,,OK,212.645334,True,ffea8510-f
lstm_autoencoder,SMD,machine-1-8,3,7,7,13,0.4117647058823529,0.35,0.5,,OK,212.023484,True,681fcc9a-9
lstm_autoencoder,SMD,machine-1-8,4,7,7,13,0.4117647058823529,0.35,0.5,,OK,211.555404,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-1,0,7,5,6,0.5599999999999999,0.5384615384615384,0.5833333333333334,,OK,213.365246,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-1,1,8,4,5,0.64,0.6153846153846154,0.6666666666666666,,OK,212.159804,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-1,2,8,2,5,0.6956521739130435,0.6153846153846154,0.8,,OK,212.561228,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-1,3,8,5,5,0.6153846153846154,0.6153846153846154,0.6153846153846154,,OK,211.970052,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-1,4,7,5,6,0.5599999999999999,0.5384615384615384,0.5833333333333334,,OK,211.37487,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-2,0,5,7,6,0.4347826086956521,0.4545454545454545,0.4166666666666667,,OK,213.754179,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-2,1,5,8,6,0.4166666666666666,0.4545454545454545,0.3846153846153846,,OK,213.827453,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-2,2,5,6,6,0.4545454545454545,0.4545454545454545,0.4545454545454545,,OK,215.870667,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-2,3,4,5,7,0.3999999999999999,0.3636363636363636,0.4444444444444444,,OK,213.038029,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-2,4,5,8,6,0.4166666666666666,0.4545454545454545,0.3846153846153846,,OK,212.613804,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-3,0,8,7,2,0.64,0.8,0.5333333333333333,,OK,212.83815,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-3,1,6,3,4,0.631578947368421,0.6,0.6666666666666666,,OK,213.268199,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-3,2,7,6,3,0.608695652173913,0.7,0.5384615384615384,,OK,212.672629,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-3,3,7,10,3,0.5185185185185185,0.7,0.4117647058823529,,OK,213.430355,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-3,4,6,3,4,0.631578947368421,0.6,0.6666666666666666,,OK,211.584243,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-4,0,5,9,15,0.2941176470588235,0.25,0.3571428571428571,,OK,213.053555,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-4,1,1,4,19,0.08,0.05,0.2,,OK,213.053103,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-4,2,4,3,16,0.2962962962962963,0.2,0.5714285714285714,,OK,214.490904,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-4,3,1,5,19,0.0769230769230769,0.05,0.1666666666666666,,OK,211.84483,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-4,4,3,5,17,0.2142857142857142,0.15,0.375,,OK,211.954054,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-5,0,8,5,13,0.4705882352941176,0.3809523809523809,0.6153846153846154,,OK,213.318708,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-5,1,8,6,13,0.4571428571428571,0.3809523809523809,0.5714285714285714,,OK,213.860951,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-5,2,8,5,13,0.4705882352941176,0.3809523809523809,0.6153846153846154,,OK,215.409431,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-5,3,8,4,13,0.4848484848484849,0.3809523809523809,0.6666666666666666,,OK,213.176444,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-5,4,7,6,14,0.4117647058823528,0.3333333333333333,0.5384615384615384,,OK,212.548179,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-6,0,6,11,2,0.48,0.75,0.3529411764705882,,OK,259.374786,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-6,1,6,13,2,0.4444444444444443,0.75,0.3157894736842105,,OK,259.611325,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-6,2,6,11,2,0.48,0.75,0.3529411764705882,,OK,261.485125,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-6,3,6,10,2,0.5,0.75,0.375,,OK,255.944472,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-6,4,6,9,2,0.5217391304347827,0.75,0.4,,OK,255.786676,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-7,0,5,6,15,0.3225806451612903,0.25,0.4545454545454545,,OK,213.225769,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-7,1,5,6,15,0.3225806451612903,0.25,0.4545454545454545,,OK,212.931404,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-7,2,6,8,14,0.3529411764705882,0.3,0.4285714285714285,,OK,213.085019,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-7,3,5,2,15,0.3703703703703703,0.25,0.7142857142857143,,OK,212.588558,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-7,4,5,4,15,0.3448275862068966,0.25,0.5555555555555556,,OK,213.545372,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-8,0,1,9,0,0.1818181818181818,1.0,0.1,,OK,212.793802,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-8,1,1,6,0,0.25,1.0,0.1428571428571428,,OK,212.47327,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-8,2,1,8,0,0.1999999999999999,1.0,0.1111111111111111,,OK,212.707974,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-8,3,1,11,0,0.1538461538461538,1.0,0.0833333333333333,,OK,212.627815,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-8,4,1,9,0,0.1818181818181818,1.0,0.1,,OK,212.182156,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-9,0,0,0,10,0.0,0.0,0.0,,ERROR,180.109456,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-9,1,6,13,4,0.4137931034482758,0.6,0.3157894736842105,,OK,259.687392,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-9,2,6,14,4,0.4,0.6,0.3,,OK,258.023325,True,ffea8510-f
lstm_autoencoder,SMD,machine-2-9,3,7,13,3,0.4666666666666667,0.7,0.35,,OK,256.309913,True,681fcc9a-9
lstm_autoencoder,SMD,machine-2-9,4,6,14,4,0.4,0.6,0.3,,OK,256.07837,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-1,0,4,10,0,0.4444444444444445,1.0,0.2857142857142857,,OK,256.228453,True,ffea8510-f
lstm_autoencoder,SMD,machine-3-1,1,4,12,0,0.4,1.0,0.25,,OK,256.118059,True,ffea8510-f
lstm_autoencoder,SMD,machine-3-1,2,4,11,0,0.4210526315789474,1.0,0.2666666666666666,,OK,256.366135,True,ffea8510-f
lstm_autoencoder,SMD,machine-3-1,3,4,7,0,0.5333333333333333,1.0,0.3636363636363636,,OK,254.868277,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-1,4,4,8,0,0.5,1.0,0.3333333333333333,,OK,256.849574,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-10,0,5,4,8,0.4545454545454546,0.3846153846153846,0.5555555555555556,,OK,211.433302,True,ffea8510-f
lstm_autoencoder,SMD,machine-3-10,1,4,4,9,0.380952380952381,0.3076923076923077,0.5,,OK,211.316799,True,ffea8510-f
lstm_autoencoder,SMD,machine-3-10,2,4,2,9,0.4210526315789473,0.3076923076923077,0.6666666666666666,,OK,220.968323,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-10,3,4,5,9,0.3636363636363637,0.3076923076923077,0.4444444444444444,,OK,211.495422,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-10,4,4,2,9,0.4210526315789473,0.3076923076923077,0.6666666666666666,,OK,211.673057,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-11,0,3,5,0,0.5454545454545454,1.0,0.375,,OK,258.203377,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-11,1,3,9,0,0.4,1.0,0.25,,OK,256.547435,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-11,2,3,10,0,0.375,1.0,0.2307692307692307,,OK,255.912178,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-11,3,3,10,0,0.375,1.0,0.2307692307692307,,OK,254.586008,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-11,4,3,8,0,0.4285714285714285,1.0,0.2727272727272727,,OK,254.372789,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-2,0,1,9,9,0.1,0.1,0.1,,OK,211.793384,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-2,1,3,12,7,0.24,0.3,0.2,,OK,212.860281,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-2,2,2,10,8,0.1818181818181818,0.2,0.1666666666666666,,OK,213.011643,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-2,3,1,15,9,0.0769230769230769,0.1,0.0625,,OK,211.234574,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-2,4,2,14,8,0.1538461538461538,0.2,0.125,,OK,211.411568,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-3,0,2,15,24,0.0930232558139535,0.0769230769230769,0.1176470588235294,,OK,213.656184,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-3,1,4,13,22,0.186046511627907,0.1538461538461538,0.2352941176470588,,OK,212.097653,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-3,2,5,8,21,0.2564102564102564,0.1923076923076923,0.3846153846153846,,OK,213.244405,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-3,3,4,12,22,0.1904761904761905,0.1538461538461538,0.25,,OK,213.540127,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-3,4,3,14,23,0.1395348837209302,0.1153846153846153,0.1764705882352941,,OK,212.098951,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-4,0,2,6,6,0.25,0.25,0.25,,OK,212.983394,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-4,1,2,6,6,0.25,0.25,0.25,,OK,211.799622,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-4,2,2,7,6,0.2352941176470588,0.25,0.2222222222222222,,OK,212.711214,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-4,3,3,6,5,0.3529411764705882,0.375,0.3333333333333333,,OK,211.506657,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-4,4,2,6,6,0.25,0.25,0.25,,OK,211.064228,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-5,0,4,10,7,0.32,0.3636363636363636,0.2857142857142857,,OK,212.887055,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-5,1,4,7,7,0.3636363636363636,0.3636363636363636,0.3636363636363636,,OK,214.835711,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-5,2,4,8,7,0.3478260869565217,0.3636363636363636,0.3333333333333333,,OK,213.715693,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-5,3,4,5,7,0.3999999999999999,0.3636363636363636,0.4444444444444444,,OK,211.989492,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-5,4,4,9,7,0.3333333333333333,0.3636363636363636,0.3076923076923077,,OK,211.818522,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-6,0,7,10,4,0.5,0.6363636363636364,0.4117647058823529,,OK,260.410406,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-6,1,8,7,3,0.6153846153846153,0.7272727272727273,0.5333333333333333,,OK,257.593187,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-6,2,7,9,4,0.5185185185185185,0.6363636363636364,0.4375,,OK,257.396499,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-6,3,8,10,3,0.5517241379310345,0.7272727272727273,0.4444444444444444,,OK,255.794727,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-6,4,7,8,4,0.5384615384615385,0.6363636363636364,0.4666666666666667,,OK,257.632877,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-7,0,2,12,3,0.2105263157894736,0.4,0.1428571428571428,,OK,257.350983,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-7,1,2,10,3,0.2352941176470588,0.4,0.1666666666666666,,OK,258.621474,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-7,2,3,11,2,0.3157894736842105,0.6,0.2142857142857142,,OK,256.472106,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-7,3,2,12,3,0.2105263157894736,0.4,0.1428571428571428,,OK,256.017489,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-7,4,2,13,3,0.2,0.4,0.1333333333333333,,OK,254.978547,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-8,0,3,12,3,0.2857142857142857,0.5,0.2,,OK,257.423648,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-8,1,4,13,2,0.3478260869565218,0.6666666666666666,0.2352941176470588,,OK,258.687412,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-8,2,3,12,3,0.2857142857142857,0.5,0.2,,OK,258.840589,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-8,3,3,12,3,0.2857142857142857,0.5,0.2,,OK,256.045478,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-8,4,3,11,3,0.3,0.5,0.2142857142857142,,OK,256.369165,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-9,0,4,12,0,0.4,1.0,0.25,,OK,255.676695,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-9,1,4,11,0,0.4210526315789474,1.0,0.2666666666666666,,OK,256.801205,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-9,2,4,11,0,0.4210526315789474,1.0,0.2666666666666666,,OK,257.342449,True,67c5f817-7
lstm_autoencoder,SMD,machine-3-9,3,4,11,0,0.4210526315789474,1.0,0.2666666666666666,,OK,255.573089,True,681fcc9a-9
lstm_autoencoder,SMD,machine-3-9,4,0,0,4,0.0,0.0,0.0,,ERROR,179.820395,True,681fcc9a-9
lstm_dynamic_threshold,MSL,C-1,0,1,5,1,,,,,,,,
lstm_dynamic_threshold,MSL,C-1,1,1,5,1,,,,,,,,
lstm_dynamic_threshold,MSL,C-1,2,1,4,1,,,,,,,,
lstm_dynamic_threshold,MSL,C-1,3,1,5,1,,,,,,,,
lstm_dynamic_threshold,MSL,C-1,4,1,5,1,,,,,,,,
lstm_dynamic_threshold,MSL,C-2,0,0,6,2,,,,,,,,
lstm_dynamic_threshold,MSL,C-2,1,0,6,2,,,,,,,,
lstm_dynamic_threshold,MSL,C-2,2,0,6,2,,,,,,,,
lstm_dynamic_threshold,MSL,C-2,3,0,6,2,,,,,,,,
lstm_dynamic_threshold,MSL,C-2,4,0,6,2,,,,,,,,
lstm_dynamic_threshold,MSL,D-14,0,2,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,D-14,1,2,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,D-14,2,2,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,D-14,3,2,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,D-14,4,2,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,D-15,0,0,0,1,,,,,,,,
lstm_dynamic_threshold,MSL,D-15,1,0,0,1,,,,,,,,
lstm_dynamic_threshold,MSL,D-15,2,0,0,1,,,,,,,,
lstm_dynamic_threshold,MSL,D-15,3,0,0,1,,,,,,,,
lstm_dynamic_threshold,MSL,D-15,4,0,0,1,,,,,,,,
lstm_dynamic_threshold,MSL,D-16,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,D-16,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,D-16,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,D-16,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,D-16,4,0,0,1,,,,,,,,
lstm_dynamic_threshold,MSL,F-4,0,0,5,1,,,,,,,,
lstm_dynamic_threshold,MSL,F-4,1,0,5,1,,,,,,,,
lstm_dynamic_threshold,MSL,F-4,2,0,5,1,,,,,,,,
lstm_dynamic_threshold,MSL,F-4,3,0,5,1,,,,,,,,
lstm_dynamic_threshold,MSL,F-4,4,1,5,0,,,,,,,,
lstm_dynamic_threshold,MSL,F-5,0,1,5,0,,,,,,,,
lstm_dynamic_threshold,MSL,F-5,1,1,3,0,,,,,,,,
lstm_dynamic_threshold,MSL,F-5,2,1,5,0,,,,,,,,
lstm_dynamic_threshold,MSL,F-5,3,1,5,0,,,,,,,,
lstm_dynamic_threshold,MSL,F-5,4,1,5,0,,,,,,,,
lstm_dynamic_threshold,MSL,F-7,0,0,0,3,,,,,,,,
lstm_dynamic_threshold,MSL,F-7,1,0,0,3,,,,,,,,
lstm_dynamic_threshold,MSL,F-7,2,0,0,3,,,,,,,,
lstm_dynamic_threshold,MSL,F-7,3,0,0,3,,,,,,,,
lstm_dynamic_threshold,MSL,F-7,4,0,0,3,,,,,,,,
lstm_dynamic_threshold,MSL,F-8,0,1,4,0,,,,,,,,
lstm_dynamic_threshold,MSL,F-8,1,1,4,0,,,,,,,,
lstm_dynamic_threshold,MSL,F-8,2,1,4,0,,,,,,,,
lstm_dynamic_threshold,MSL,F-8,3,1,4,0,,,,,,,,
lstm_dynamic_threshold,MSL,F-8,4,1,4,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-1,0,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-1,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-1,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-1,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-1,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-2,0,0,0,1,,,,,,,,
lstm_dynamic_threshold,MSL,M-2,1,0,0,1,,,,,,,,
lstm_dynamic_threshold,MSL,M-2,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-2,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-2,4,0,0,1,,,,,,,,
lstm_dynamic_threshold,MSL,M-3,0,0,1,1,,,,,,,,
lstm_dynamic_threshold,MSL,M-3,1,0,1,1,,,,,,,,
lstm_dynamic_threshold,MSL,M-3,2,0,0,1,,,,,,,,
lstm_dynamic_threshold,MSL,M-3,3,0,1,1,,,,,,,,
lstm_dynamic_threshold,MSL,M-3,4,0,0,1,,,,,,,,
lstm_dynamic_threshold,MSL,M-4,0,0,0,1,,,,,,,,
lstm_dynamic_threshold,MSL,M-4,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-4,2,0,1,1,,,,,,,,
lstm_dynamic_threshold,MSL,M-4,3,0,1,1,,,,,,,,
lstm_dynamic_threshold,MSL,M-4,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-5,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-5,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-5,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-5,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-5,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-6,0,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-6,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-6,2,1,2,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-6,3,1,2,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-6,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-7,0,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-7,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-7,2,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-7,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,M-7,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-10,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-10,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-10,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-10,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-10,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-11,0,2,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-11,1,2,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-11,2,2,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-11,3,2,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-11,4,2,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-14,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-14,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-14,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-14,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-14,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-15,0,1,2,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-15,1,1,3,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-15,2,1,3,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-15,3,1,3,0,,,,,,,,
lstm_dynamic_threshold,MSL,P-15,4,1,3,0,,,,,,,,
lstm_dynamic_threshold,MSL,S-2,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,S-2,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,S-2,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,S-2,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,S-2,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-12,0,1,3,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-12,1,1,3,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-12,2,1,3,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-12,3,1,3,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-12,4,1,3,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-13,0,1,2,1,,,,,,,,
lstm_dynamic_threshold,MSL,T-13,1,2,2,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-13,2,1,2,1,,,,,,,,
lstm_dynamic_threshold,MSL,T-13,3,1,1,1,,,,,,,,
lstm_dynamic_threshold,MSL,T-13,4,1,2,1,,,,,,,,
lstm_dynamic_threshold,MSL,T-4,0,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-4,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-4,2,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-4,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-4,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-5,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-5,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-5,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-5,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-5,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-8,0,2,4,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-8,1,2,4,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-8,2,2,4,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-8,3,2,4,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-8,4,2,4,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-9,0,2,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-9,1,2,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-9,2,2,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-9,3,2,0,0,,,,,,,,
lstm_dynamic_threshold,MSL,T-9,4,2,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-1,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-1,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-1,2,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-1,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-1,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-2,0,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-2,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-2,2,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-2,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-2,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-3,0,1,0,0,,,,,,,,
